Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Afghanistan,Asia,2000,0,55.8,310.8305,90.5,0.02,10.42496,62,6532,12.2,122,24,8.2,0.338,24,0.02,148,20.78,2.3,2.5,2.2
Afghanistan,Asia,2001,0,56.3,304.858,87.9,0.02,10.5747282,63,8762,12.6,122,35,7.8,0.34,33,0.02,163,21.61,2.1,2.4,2.2
Afghanistan,Asia,2002,0,56.8,298.8855,85.3,0.02,16.88735091,64,2486,13,122,36,7.76,0.341,36,0.02,320,22.6,19.9,2.2,2.3
Afghanistan,Asia,2003,0,57.3,292.0365,82.7,0.02,11.08905273,65,798,13.4,122,41,8.82,0.373,41,0.02,332,23.68,19.7,19.9,2.4
Afghanistan,Asia,2004,0,57.8,285.188,80,0.02,15.29606643,67,466,13.8,120,5,8.79,0.381,50,0.02,323,24.73,19.5,19.7,2.5
Afghanistan,Asia,2005,0,58.3,278.3395,77.3,0.016,1.388647732,66,1296,14.2,118,58,8.7,0.396,58,0.02,346,25.65,19.3,19.5,2.6
Afghanistan,Asia,2006,0,58.8,271.4905,74.6,0.026,17.17151751,64,1990,14.7,116,58,7.43,0.405,58,0.02,354,26.43,19.2,19.3,2.7
Afghanistan,Asia,2007,0,59.4,264.6415,71.9,0.018,10.91015598,63,1141,15.2,113,63,6.73,0.415,63,0.02,393,27.1,19,19.1,2.9
Afghanistan,Asia,2008,0,59.9,259.806,69.2,0.028,25.87392536,64,1599,15.7,110,64,8.33,0.433,64,0.02,399,27.72,18.8,18.9,3
Afghanistan,Asia,2009,0,60.5,254.9705,66.7,0.01,56.76221682,63,2861,16.2,106,63,9.42,0.434,63,0.02,473,28.39,18.6,18.7,3.1
Afghanistan,Asia,2010,0,61,250.135,64.2,0.02,79.67936736,66,1989,16.7,102,66,9.2,0.448,66,0.02,526,29.19,18.4,18.4,3.2
Afghanistan,Asia,2011,0,61.6,245.3,61.8,0.01,7.097108703,68,3013,17.2,97,68,7.87,0.454,68,0.02,512,30.12,18.2,18.2,3.3
Afghanistan,Asia,2012,0,62.1,240.464,59.5,0.01,78.1842153,67,2787,17.6,93,67,8.52,0.463,67,0.03,558,31.16,17.9,18,3.4
Afghanistan,Asia,2013,0,62.5,236.221,57.3,0.01,73.21924272,64,430,18.1,89,62,8.13,0.47,64,0.03,569,32.27,17.7,17.7,3.5
Afghanistan,Asia,2014,0,63,231.978,55.2,0.01,73.52358168,62,492,18.6,86,58,8.18,0.476,62,0.03,565,33.37,17.5,17.5,3.5
Afghanistan,Asia,2015,0,63.4,227.735,53.2,0,71.27962362,65,1154,19.1,83,6,8.16,0.479,65,0.03,556,34.41,17.2,17.3,3.6
Albania,Rest of Europe,2000,0,74,94.6955,24.1,3.92,91.71154052,96,662,45,1,97,6.26,0.656,97,0.01,1961,3.09,2.1,2.2,8.8
Albania,Rest of Europe,2001,0,74.3,90.939,22.9,4.51,96.20557078,96,18,46,1,97,6,0.662,97,0.01,2144,3.06,2.1,2.1,8.7
Albania,Rest of Europe,2002,0,74.6,87.182,21.7,3.96,104.5169157,96,16,46.9,1,98,6.3,0.67,98,0.02,2247,3.05,2,2.1,9
Albania,Rest of Europe,2003,0,74.8,86.2855,20.4,4.33,14.71928882,97,8,47.9,1,97,6.27,0.674,97,0.02,2381,3.04,1.9,2,9
Albania,Rest of Europe,2004,0,75,85.3885,19.1,4.42,221.8428,99,7,48.9,1,98,6.38,0.681,97,0.02,2522,3.03,1.8,1.9,9.1
Albania,Rest of Europe,2005,0,75.2,84.4915,17.8,4.98,26.99312143,98,6,49.9,1,97,6.12,0.685,98,0.03,2676,3.01,1.8,1.8,9.1
Albania,Rest of Europe,2006,0,75.4,83.5945,16.6,5.17,3.3021542,98,68,5.8,1,97,5.86,0.696,97,0.03,2851,2.99,1.7,1.8,9.2
Albania,Rest of Europe,2007,0,75.6,82.6975,15.3,5.46,32.24655228,98,22,51.7,1,99,6.1,0.703,98,0.03,3045,2.97,1.6,1.7,9.2
Albania,Rest of Europe,2008,0,75.9,82.1105,14.1,5.56,36.62206845,99,0,52.6,1,99,5.87,0.713,99,0.03,3298,2.95,1.6,1.6,9.2
Albania,Rest of Europe,2009,0,76.2,81.5235,12.9,5.79,348.0559517,98,0,53.5,1,98,5.79,0.721,98,0.03,3432,2.93,1.5,1.6,9.3
Albania,Rest of Europe,2010,0,76.6,80.9365,11.8,4.88,41.82275719,99,10,54.3,1,99,5.34,0.725,99,0.03,3577,2.91,1.4,1.5,9.3
Albania,Rest of Europe,2011,0,76.9,80.349,10.8,5.03,437.0621,99,28,55.1,1,99,5.71,0.738,99,0.03,3678,2.91,1.4,1.5,9.3
Albania,Rest of Europe,2012,0,77.3,79.762,10,4.43,412.4433563,99,9,55.8,1,99,5.59,0.752,99,0.03,3736,2.9,1.3,1.4,9.6
Albania,Rest of Europe,2013,0,77.6,78.243,9.3,4.28,430.8769785,99,0,56.5,1,99,5.66,0.759,99,0.03,3781,2.9,1.3,1.4,9.7
Albania,Rest of Europe,2014,0,77.8,76.724,8.8,4.1,428.7490668,98,0,57.2,1,98,5.88,0.761,98,0.03,3856,2.89,1.2,1.3,9.7
Albania,Rest of Europe,2015,0,78,75.205,8.5,4.33,364.9752287,99,0,58,0,99,6,0.762,99,0.03,3953,2.88,1.2,1.3,9.7
Algeria,Africa,2000,0,70.6,140.486,33.9,0.25,154.4559436,0,0,44.4,25,86,3.49,0.636,86,0.01,3111,31.04,6.5,6.4,5.9
Algeria,Africa,2001,0,71.1,136.2,33.3,0.23,147.9860714,0,2686,45.3,24,89,3.84,0.644,89,0.01,3163,31.45,6.4,6.3,6.1
Algeria,Africa,2002,0,71.6,131.915,32.4,0.36,148.5119843,0,5862,46.1,23,86,3.73,0.653,86,0.01,3298,31.86,6.3,6.2,6.3
Algeria,Africa,2003,0,72.1,127.5385,31.3,0.33,25.0185226,0,15374,47,23,87,3.6,0.663,87,0.01,3490,32.26,6.3,6.1,6.5
Algeria,Africa,2004,0,72.6,123.162,30.1,0.45,220.393699,81,3289,47.9,23,86,3.54,0.673,86,0.02,3593,32.69,6.2,6.1,6.7
Algeria,Africa,2005,0,73.1,118.7855,28.8,0.5,2.548922758,83,2302,48.9,22,88,3.24,0.68,88,0.02,3752,33.15,6.1,6,6.9
Algeria,Africa,2006,0,73.5,114.4095,27.6,0.38,270.2401962,8,944,49.8,23,95,3.36,0.686,95,0.02,3760,33.64,6.1,6,7
Algeria,Africa,2007,0,73.9,110.033,26.4,0.34,320.3239241,9,0,5.8,23,95,3.82,0.69,95,0.02,3828,34.17,6,5.9,7.2
